id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
5347,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,SCOTT WILDER,STUNTS,Stunts,,second_half,8046,pending,1,scott wilder,,nm0928627,auto_assigned,,Scott Wilder,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5348,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,KENNY ENDOSO,STUNTS,Stunts,,second_half,8046,pending,1,kenny endoso,,nm0256879,auto_assigned,,Kenny Endoso,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5349,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,PHILIP J. ROMANO,STUNTS,Stunts,,second_half,8046,pending,1,philip j romano,,nm0727681,auto_assigned,,Philip Romano,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5350,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,TIM DAVISON,STUNTS,Stunts,,second_half,8046,pending,1,tim davison,,,manual_required,"[{""nconst"": ""nm13135924"", ""normalized_name"": ""tim davison"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Davison"", ""primaryProfession"": ""art_department,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15169423"", ""normalized_name"": ""tim davison"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Davison"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15881257"", ""normalized_name"": ""tim davison"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Davison"", ""primaryProfession"": ""editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17640661"", ""normalized_name"": ""tim davison"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Davison"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5622247"", ""normalized_name"": ""tim davison"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Davison"", ""primaryProfession"": ""cinematographer,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7904146"", ""normalized_name"": ""tim davison"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Davison"", ""primaryProfession"": ""camera_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5351,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,PAT ROMANO,STUNTS,Stunts,,second_half,8046,pending,1,pat romano,,nm0738939,auto_assigned,,Pat Romano,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5352,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,ALAN OLINEY,STUNTS,Stunts,,second_half,8046,pending,1,alan oliney,,nm0646453,auto_assigned,,Alan Oliney,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5353,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,GARY PRICE,STUNTS,Stunts,,second_half,8046,pending,1,gary price,,nm0696901,auto_assigned,,Gary Price,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5354,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,CINDY DANIELS,STUNTS,Stunts,,second_half,8046,pending,1,cindy daniels,,nm0199870,auto_assigned,,Cindy Daniels,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5355,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,STEVE PICERNI,STUNTS,Stunts,,second_half,8046,pending,1,steve picerni,,nm0681613,auto_assigned,,Steve Picerni,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5356,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,BOB BROWN,STUNTS,Stunts,,second_half,8046,pending,1,bob brown,,nm0113136,auto_assigned,,Bob Brown,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5357,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,"CHARLES PICERNI, JR.",STUNTS,Stunts,,second_half,8046,pending,1,charles picerni jr,,gp0000812,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5358,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,JANET BRADY,STUNTS,Stunts,,second_half,8046,pending,1,janet brady,,nm0103643,auto_assigned,,Janet Brady,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5359,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,JOHNNY MARTIN,STUNTS,Stunts,,second_half,8046,pending,1,johnny martin,,nm11547973,auto_assigned,,Johnny Martin,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5360,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,LAFAYE BAKER,STUNTS,Stunts,,second_half,8046,pending,1,lafaye baker,,nm0048674,auto_assigned,,LaFaye Baker,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5361,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,HENRY L.,STUNTS,Stunts,,second_half,8046,pending,1,henry l,,,manual_required,"[{""nconst"": ""nm5269941"", ""normalized_name"": ""l henry"", ""normalized_name_with_nickname"": null, ""primaryName"": ""L. Henry"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16949743"", ""normalized_name"": ""henry l"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Henry L"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5362,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,SANDY BERLUEN,STUNTS,Stunts,,second_half,8046,pending,1,sandy berluen,,gp0000857,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5363,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,KANE RODDEN,STUNTS,Stunts,,second_half,8046,pending,1,kane rodden,,gp0000831,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5364,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,BRIAN MCENTYRE,STUNTS,Stunts,,second_half,8046,pending,1,brian mcentyre,,,manual_required,"[{""nconst"": ""nm0568513"", ""normalized_name"": ""brian mcentyre"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Brian McEntyre"", ""primaryProfession"": ""transportation_department,production_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5365,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,TONY ZAHN,STUNTS,Stunts,,second_half,8046,pending,1,tony zahn,,gp0000868,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5366,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,JIM MCENTYRE,STUNTS,Stunts,,second_half,8046,pending,1,jim mcentyre,,,manual_required,"[{""nconst"": ""nm0568515"", ""normalized_name"": ""jim mcentyre"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jim McEntyre"", ""primaryProfession"": ""transportation_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5367,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,EMMETT L. WILLIS,STUNTS,Stunts,,second_half,8046,pending,1,emmett l willis,,,manual_required,"[{""nconst"": ""nm0932322"", ""normalized_name"": ""emmett l willis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Emmett L. Willis"", ""primaryProfession"": ""transportation_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5368,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,MICHAEL W. MCCLURE,STUNTS,Stunts,,second_half,8046,pending,1,michael w mcclure,,,manual_required,"[{""nconst"": ""nm3916177"", ""normalized_name"": ""michael w mcclure"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Michael W. McClure"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5369,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,EDDIE WIRTH,STUNTS,Stunts,,second_half,8046,pending,1,eddie wirth,,gp0000821,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5370,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,JAMES A. LUNDIN,STUNTS,Stunts,,second_half,8046,pending,1,james a lundin,,,manual_required,"[{""nconst"": ""nm0526497"", ""normalized_name"": ""james a lundin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""James A. Lundin"", ""primaryProfession"": ""camera_department,transportation_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5371,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,ROBERT T. WHITE,STUNTS,Stunts,,second_half,8046,pending,1,robert t white,,,manual_required,"[{""nconst"": ""nm0925396"", ""normalized_name"": ""robert t white"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert T. White"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6022904"", ""normalized_name"": ""robert t white"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Robert T. White"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5372,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,LARRY MARKET,STUNTS,Stunts,,second_half,8046,pending,1,larry market,,,manual_required,"[{""nconst"": ""nm0548387"", ""normalized_name"": ""larry market"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Larry Market"", ""primaryProfession"": ""transportation_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4445167"", ""normalized_name"": ""larry market"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Larry Market"", ""primaryProfession"": ""production_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
5373,Se7en,scene_121_scroll_004_num08046_sim0.jpg,Stunts,,RAYMOND VAN HOLTEN,STUNTS,Stunts,,second_half,8046,pending,1,raymond van holten,,gp0000847,internal_assigned,,,"{""timestamp"": ""2026-07-21T19:59:00.838708+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
