id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
8611,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg",Property Department,,RUSSEL HARVEY,PROPMAKERS,Property Department,,unknown,"7619,7657",pending,1,russel harvey,,,manual_required,"[{""nconst"": ""nm0367707"", ""normalized_name"": ""russel harvey"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Russel Harvey"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8612,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg",Property Department,,SHAWN ALBRO,PROPMAKERS,Property Department,,unknown,"7619,7657",pending,1,shawn albro,,,manual_required,"[{""nconst"": ""nm0017051"", ""normalized_name"": ""shawn albro"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Shawn Albro"", ""primaryProfession"": ""art_department,composer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8613,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg",Property Department,,TIM STADLER,PROPMAKERS,Property Department,,unknown,"7619,7657",pending,1,tim stadler,,,manual_required,"[{""nconst"": ""nm0821168"", ""normalized_name"": ""tim stadler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Stadler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17451625"", ""normalized_name"": ""tim stadler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tim Stadler"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8614,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg,naive_00407_num007733.jpg",Art Department,,"LEO MOUNEU, SR.",PAINTER DECORATORS,Art Department,,unknown,"7619,7657,7695,7733",pending,1,leo mouneu sr,,gp0000869,internal_assigned,,,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8615,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg,naive_00407_num007733.jpg",Art Department,,DAVID RODRIGUEZ,PAINTER DECORATORS,Art Department,,unknown,"7619,7657,7695,7733",pending,1,david rodriguez,,,ambiguous,"[{""nconst"": ""nm0735282"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11029051"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11531066"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12195358"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodr\u00edguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13683469"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14160144"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""animation_department,art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4102725"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5111814"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodr\u00edguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5894884"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""animation_department,art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6580259"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodr\u00edguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7417485"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department,production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7610106"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8454817"", ""normalized_name"": ""david rodriguez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""David Rodriguez"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8616,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg,naive_00407_num007733.jpg",Art Department,,SALVADOR SANCHEZ,PAINTER DECORATORS,Art Department,,unknown,"7619,7657,7695,7733",pending,1,salvador sanchez,,,manual_required,"[{""nconst"": ""nm0761055"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""actor,director,miscellaneous"", ""birthYear"": 1943, ""deathYear"": null}, {""nconst"": ""nm10445016"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10619476"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11099954"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12022027"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12366847"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12477611"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12640519"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13498924"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15300752"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": ""producer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15470253"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15884092"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""animation_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16186920"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16561011"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17247519"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": ""director,cinematographer,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2894296"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""actor"", ""birthYear"": 2002, ""deathYear"": null}, {""nconst"": ""nm3616794"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4149137"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": ""editor,production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4575846"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5447484"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6218231"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""archive_footage"", ""birthYear"": 1959, ""deathYear"": 1982}, {""nconst"": ""nm7006901"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7968978"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": ""writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8015122"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador Sanchez"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8489323"", ""normalized_name"": ""salvador sanchez"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Salvador S\u00e1nchez"", ""primaryProfession"": ""producer"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8617,Se7en,"naive_00401_num007619.jpg,naive_00403_num007657.jpg,naive_00405_num007695.jpg,naive_00407_num007733.jpg",Art Department,,ERNEST QUINTERO,PAINTER DECORATORS,Art Department,,unknown,"7619,7657,7695,7733",pending,1,ernest quintero,,nm0704215,auto_assigned,,Ernest Quintero,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8618,Se7en,naive_00401_num007619.jpg,Art Department,,RAUL BUTCHER,PLASTERS,Art Department,,unknown,7619,pending,1,raul butcher,,,ambiguous,"[{""nconst"": ""nm0124707"", ""normalized_name"": ""raull butcher"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Raull Butcher"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""96"", ""matched_string"": ""raull butcher""}, {""nconst"": ""nm12212332"", ""normalized_name"": ""paul butcher"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Paul Butcher"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""paul butcher""}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8619,Se7en,"naive_00402_num007638.jpg,naive_00404_num007676.jpg",Property Department,,MONTY MCCRAE,PROPMAKERS,Property Department,,unknown,"7638,7676",pending,1,monty mccrae,,gp0000876,internal_assigned,,,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8620,Se7en,"naive_00402_num007638.jpg,naive_00404_num007676.jpg",Property Department,,JON MAASO,PROPMAKERS,Property Department,,unknown,"7638,7676",pending,1,jon maaso,,,manual_required,"[{""nconst"": ""nm0531017"", ""normalized_name"": ""jon maaso"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jon Maaso"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8621,Se7en,"naive_00402_num007638.jpg,naive_00404_num007676.jpg",Property Department,,ED CORNELL,PROPMAKERS,Property Department,,unknown,"7638,7676",pending,1,ed cornell,,,manual_required,"[{""nconst"": ""nm0180241"", ""normalized_name"": ""ed cornell"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ed Cornell"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0180242"", ""normalized_name"": ""ed cornell"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ed Cornell"", ""primaryProfession"": ""director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12398199"", ""normalized_name"": ""ed cornell"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Ed Cornell"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8622,Se7en,"naive_00403_num007657.jpg,naive_00405_num007695.jpg,naive_00407_num007733.jpg,naive_00409_num007771.jpg,naive_00411_num007809.jpg",Art Department,,ELI JIMINEZ,LABOR HOD,Art Department,,unknown,"7657,7695,7733,7771,7809",pending,1,eli jiminez,,nm0422823,auto_assigned,,Eli Jiminez,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8623,Se7en,naive_00403_num007657.jpg,Property Department,,WILLIAM WALRNER,PROPMAKERS,Property Department,,unknown,7657,pending,1,william walrner,,nm0908313,auto_assigned,,William Walker,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8624,Se7en,naive_00403_num007657.jpg,Property Department,,DAREN CORNELL,PROPMAKERS,Property Department,,unknown,7657,pending,1,daren cornell,,,manual_required,"[{""nconst"": ""nm0180232"", ""normalized_name"": ""daren cornell"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Daren Cornell"", ""primaryProfession"": ""art_department,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13098508"", ""normalized_name"": ""daren cornell"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Daren Cornell"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8625,Se7en,naive_00403_num007657.jpg,Property Department,,JAY SCHMIDDT,PROPMAKERS,Property Department,,unknown,7657,pending,1,jay schmiddt,,gp0000862,internal_assigned,,,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8626,Se7en,"naive_00404_num007676.jpg,naive_00406_num007714.jpg,naive_00408_num007752.jpg,naive_00410_num007790.jpg,naive_00412_num007828.jpg",Art Department,,VIRGIL ROSS,LABOR TOOLROOM KEEPERS,Art Department,,unknown,"7676,7714,7752,7790,7828",pending,1,virgil ross,,nm0743911,auto_assigned,,Virgil Ross,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8627,Se7en,"naive_00404_num007676.jpg,naive_00406_num007714.jpg,naive_00408_num007752.jpg,naive_00410_num007790.jpg,naive_00412_num007828.jpg",Art Department,,DAVID A. BONINO,LABOR TOOLROOM KEEPERS,Art Department,,unknown,"7676,7714,7752,7790,7828",pending,1,david a bonino,,nm0094697,auto_assigned,,David A. Bonino,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
8628,Se7en,"naive_00405_num007695.jpg,naive_00407_num007733.jpg,naive_00409_num007771.jpg,naive_00411_num007809.jpg",Art Department,,WILLIAM WALRNER,LABORERS,Art Department,,unknown,"7695,7733,7771,7809",pending,1,william walrner,,,ambiguous,"[{""nconst"": ""nm0912612"", ""normalized_name"": ""william warner"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Warner"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""97"", ""matched_string"": ""william warner""}, {""nconst"": ""nm0907555"", ""normalized_name"": ""william walker"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Walker"", ""primaryProfession"": ""actor,art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william walker""}, {""nconst"": ""nm14768599"", ""normalized_name"": ""william walker"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Walker"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william walker""}, {""nconst"": ""nm4606204"", ""normalized_name"": ""william walker"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Walker"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william walker""}, {""nconst"": ""nm9968711"", ""normalized_name"": ""william waxler"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Waxler"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""90"", ""matched_string"": ""william waxler""}, {""nconst"": ""nm16723567"", ""normalized_name"": ""william warr"", ""normalized_name_with_nickname"": null, ""primaryName"": ""William Warr"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""william warr""}]",,"{""timestamp"": ""2026-07-28T01:57:37.186784+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
